target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi0012s00100.1,97.1,210.6,295.9,65.9,145.7,58.2,16.5,91.2,140.5,142.4,80.3,196.7,47.1,30.3,72.4,10.5,0.0,17.1,5.2,39.5,0.0,38.1,9.1,27.5,25.1,0.0,193.0,87.0,90.9,15.9,11.2,0.0,12.4,33.3,32.9,20.5,244.5,17.8,18.4
Bradi1g00450.1,4.2,6.8,9.7,25.6,13.5,18.5,0.0,7.9,10.5,7.2,2.6,3.5,10.0,20.5,0.0,12.1,19.5,15.0,13.4,15.7,16.3,12.9,21.9,6.3,10.7,5.4,18.5,12.3,7.1,14.9,13.7,17.1,13.5,13.8,18.6,28.0,2.6,19.6,19.6
Bradi1g00460.1,1.6,2.3,3.5,3.7,1.3,3.2,1.4,2.9,2.3,1.2,1.7,0.8,0.8,1.7,3.3,0.5,1.9,2.5,1.2,0.9,1.8,4.3,3.4,2.9,3.3,1.2,2.7,3.1,2.5,3.1,0.3,0.5,1.7,1.5,3.3,5.4,0.0,2.4,2.7
Bradi1g00460.3,1.6,2.3,3.5,3.7,1.3,3.2,1.4,2.9,2.3,1.2,1.7,0.8,0.8,1.7,3.3,0.5,1.9,2.5,1.2,0.9,1.8,4.3,3.4,2.9,3.3,1.2,2.7,3.1,2.5,3.1,0.3,0.5,1.7,1.5,3.3,5.4,0.0,2.4,2.7
Bradi1g00460.4,1.6,2.3,3.5,3.7,1.3,3.2,1.4,2.9,2.3,1.2,1.7,0.8,0.8,1.7,3.3,0.5,1.9,2.5,1.2,0.9,1.8,4.3,3.4,2.9,3.3,1.2,2.7,3.1,2.5,3.1,0.3,0.5,1.7,1.5,3.3,5.4,0.0,2.4,2.7
Bradi1g00480.2,103.0,109.3,87.6,74.4,93.5,101.6,91.3,82.0,103.6,108.3,79.2,76.6,62.5,87.0,97.6,93.2,90.7,94.0,91.4,96.8,108.0,102.1,105.1,110.6,95.7,107.5,103.9,126.7,121.3,91.1,107.1,116.2,112.8,120.6,94.2,114.2,100.6,104.6,115.1
Bradi1g00620.2,5.9,6.5,2.6,3.0,7.6,6.9,10.9,6.6,4.4,12.6,3.9,4.6,5.3,5.6,9.9,6.5,0.0,0.1,8.6,5.6,9.5,6.2,9.0,10.6,5.0,4.5,3.8,8.8,5.4,5.7,3.7,3.6,0.0,4.0,0.0,4.2,0.0,5.9,8.4
Bradi1g00690.1,8.4,11.9,4.0,2.4,14.8,6.2,6.2,9.6,3.5,10.8,7.8,7.0,11.7,4.1,11.6,8.2,3.8,9.2,6.5,11.2,1.8,7.2,6.8,3.3,6.1,7.2,10.1,11.1,17.4,7.1,12.8,5.2,8.3,5.8,8.3,2.6,0.0,12.7,7.2
Bradi1g00700.2,4.4,4.7,390.9,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,54.7,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.3,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.4,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.5,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.6,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.7,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00700.8,4.4,4.7,5.2,50.9,7.4,21.4,16.2,4.9,4.0,5.2,5.9,4.6,4.5,13.0,13.5,5.4,14.9,2.1,7.2,13.7,23.8,7.5,13.7,11.1,11.6,36.1,42.3,9.4,11.2,12.2,14.8,8.4,12.7,16.3,18.6,48.9,12.9,9.1,9.8
Bradi1g00710.1,4.2,3.4,0.8,1.6,0.4,1.4,1.6,1.2,2.3,1.2,2.6,7.0,3.1,2.0,2.2,10.2,3.8,4.5,7.9,2.4,0.9,1.2,3.1,0.7,0.8,0.0,0.2,9.1,0.9,4.0,0.2,0.7,0.5,2.1,2.0,3.3,0.0,0.2,0.6
Bradi1g00710.2,4.2,3.4,0.8,1.6,0.4,1.4,1.6,1.2,2.3,1.2,2.6,7.0,3.1,2.0,2.2,10.2,3.8,4.5,7.9,2.4,0.9,1.2,3.1,0.7,0.8,0.0,0.2,9.1,0.9,4.0,0.2,0.7,0.5,2.1,2.0,3.3,0.0,0.2,0.6
Bradi1g00710.3,4.2,3.4,0.8,1.6,0.4,1.4,1.6,1.2,2.3,1.2,2.6,7.0,3.1,2.0,2.2,10.2,3.8,4.5,7.9,2.4,0.9,1.2,3.1,0.7,0.8,0.0,0.2,9.1,0.9,4.0,0.2,0.7,0.5,2.1,2.0,3.3,0.0,0.2,0.6
Bradi1g00750.1,10.5,6.8,8.6,3.7,7.8,13.0,9.0,11.2,24.6,7.2,10.3,11.6,8.2,9.2,11.6,1.5,5.7,6.0,2.6,2.8,3.6,7.2,1.5,4.6,6.9,14.3,9.6,11.1,3.8,2.8,4.4,4.1,2.9,5.4,3.2,3.2,0.0,3.9,3.3
Bradi1g00820.2,16.1,15.3,16.1,14.6,15.2,6.9,15.6,20.0,12.3,21.7,12.9,13.9,10.5,11.3,8.3,12.1,27.1,12.4,19.9,24.1,20.8,15.5,19.0,20.6,14.6,14.3,19.0,24.8,20.1,31.9,27.0,21.2,16.4,16.9,18.2,19.5,15.9,17.0,30.1
Bradi1g00840.1,24.4,38.6,13.3,37.7,59.5,63.2,34.1,60.1,35.1,46.9,31.0,27.8,19.9,36.9,52.9,38.7,29.6,33.1,36.3,13.4,25.3,38.3,41.4,61.7,34.5,48.4,36.7,30.8,39.6,36.9,44.7,42.5,26.9,33.9,45.3,16.8,37.1,29.0,31.6
Bradi1g00847.1,16.1,20.4,18.4,18.3,20.4,13.7,16.1,11.2,21.1,7.2,23.3,20.9,22.2,16.4,14.9,16.0,19.5,9.7,16.0,14.5,28.0,23.8,13.6,18.6,17.6,9.0,25.8,18.8,26.1,17.0,28.0,20.7,7.5,11.6,18.0,24.7,10.6,16.6,28.2
Bradi1g00860.3,2.4,2.3,4.6,4.9,3.3,3.8,2.6,2.6,0.9,1.8,3.9,1.2,5.9,5.6,3.3,1.7,4.4,2.2,1.7,1.7,2.7,3.1,2.2,5.3,1.5,0.9,2.9,3.7,2.2,1.8,3.9,3.1,1.5,2.0,3.1,5.3,2.6,2.8,2.9
Bradi1g00900.2,9.4,14.2,8.1,2.4,10.2,12.4,14.2,10.6,5.3,10.8,3.1,8.1,22.2,5.1,14.1,16.7,12.0,28.0,25.7,19.9,5.9,4.4,7.6,3.0,1.5,1.8,1.5,13.8,19.0,3.3,2.2,1.9,2.8,31.2,6.4,9.2,7.9,10.6,12.7
Bradi1g00900.5,9.4,14.2,8.1,2.4,10.2,12.4,14.2,10.6,5.3,10.8,3.1,8.1,22.2,5.1,14.1,16.7,12.0,28.0,25.7,19.9,5.9,4.4,7.6,3.0,1.5,1.8,1.5,13.8,19.0,3.3,2.2,1.9,2.8,31.2,6.4,9.2,7.9,10.6,12.7
